comid,watershed,site,waterbody_type,variable,value
9406418,choptank,Upper Choptank River,wetland,iwi,0.659298707287618
9406420,choptank,Upper Choptank River,wetland,iwi,0.499040507685769
9406422,choptank,Tuckahoe Creek,wetland,iwi,0.648321085708655
9406424,choptank,Tuckahoe Creek,wetland,iwi,0.655027181818796
9406426,choptank,Upper Choptank River,wetland,iwi,0.596839055925786
9406428,choptank,Tuckahoe Creek,wetland,iwi,0.639031236950221
9406430,choptank,Tuckahoe Creek,wetland,iwi,0.516288204198425
9406432,choptank,Upper Choptank River,wetland,iwi,0.693530625461478
9406434,choptank,Tuckahoe Creek,wetland,iwi,0.612048015878127
9406436,choptank,Upper Choptank River,wetland,iwi,0.601792472032357
9406438,choptank,Tuckahoe Creek,wetland,iwi,0.586057692148696
9406440,choptank,Upper Choptank River,wetland,iwi,0.607869614720291
9406442,choptank,Upper Choptank River,wetland,iwi,0.598364460427762
9406444,choptank,Tuckahoe Creek,wetland,iwi,0.564052293871108
9406446,choptank,Upper Choptank River,wetland,iwi,0.493656633474532
9406448,choptank,Upper Choptank River,wetland,iwi,0.724970811582911
9406450,choptank,Upper Choptank River,wetland,iwi,0.589216179943137
9406452,choptank,Upper Choptank River,wetland,iwi,0.643898402789885
9406454,choptank,Upper Choptank River,wetland,iwi,0.594190935271232
9406456,choptank,Upper Choptank River,wetland,iwi,0.600432818108032
9406458,choptank,Upper Choptank River,wetland,iwi,0.801880714866585
9406460,choptank,Tuckahoe Creek,wetland,iwi,0.56182282067955
9406462,choptank,Upper Choptank River,wetland,iwi,0.649654365513864
9406464,choptank,Upper Choptank River,wetland,iwi,0.625305621800645
9406466,choptank,Upper Choptank River,wetland,iwi,0.646714516566629
9406468,choptank,Upper Choptank River,wetland,iwi,0.632422966577043
9406470,choptank,Upper Choptank River,wetland,iwi,0.637506212648726
9406472,choptank,Upper Choptank River,wetland,iwi,0.62044607418977
9406474,choptank,Upper Choptank River,wetland,iwi,0.536348092602386
9406476,choptank,Upper Choptank River,wetland,iwi,0.821650190899711
9406478,choptank,Upper Choptank River,wetland,iwi,0.620721060903019
9406480,choptank,Upper Choptank River,wetland,iwi,0.613809777724456
9406482,choptank,Upper Choptank River,wetland,iwi,0.596201957257955
9406484,choptank,Upper Choptank River,wetland,iwi,0.741801621622346
9406486,choptank,Tuckahoe Creek,wetland,iwi,0.561057584209246
9406488,choptank,Upper Choptank River,wetland,iwi,0.646635879062169
9406490,choptank,Upper Choptank River,wetland,iwi,0.634286467469157
9406492,choptank,Upper Choptank River,wetland,iwi,0.614261488714579
9406506,choptank,Upper Choptank River,wetland,iwi,0.785343013751815
9406526,choptank,Upper Choptank River,wetland,iwi,0.608484226722667
9406528,choptank,Upper Choptank River,wetland,iwi,0.495061927711818
9406530,choptank,Upper Choptank River,wetland,iwi,0.595179509105877
9406532,choptank,Upper Choptank River,wetland,iwi,0.602370546582375
9406534,choptank,Upper Choptank River,wetland,iwi,0.600403500790287
9406536,choptank,Upper Choptank River,wetland,iwi,0.545266794897194
9406538,choptank,Upper Choptank River,wetland,iwi,0.564594909581376
9406540,choptank,Upper Choptank River,wetland,iwi,0.550015136361912
9406542,choptank,Tuckahoe Creek,wetland,iwi,0.440537414702571
9407476,choptank,Tuckahoe Creek,wetland,iwi,0.558662416568009
9407478,choptank,Tuckahoe Creek,wetland,iwi,0.403639085257965
9407480,choptank,Tuckahoe Creek,wetland,iwi,0.497214534875237
9407482,choptank,Upper Choptank River,wetland,iwi,0.538519222710116
9407484,choptank,Upper Choptank River,wetland,iwi,0.61436190154822
9407486,choptank,Tuckahoe Creek,wetland,iwi,0.473353976917057
9407488,choptank,Tuckahoe Creek,wetland,iwi,0.447549379626247
9407490,choptank,Tuckahoe Creek,wetland,iwi,0.41912841081175
9407492,choptank,Upper Choptank River,wetland,iwi,0.549822713402163
9407494,choptank,Upper Choptank River,wetland,iwi,0.551536382979463
9407496,choptank,Tuckahoe Creek,wetland,iwi,0.434635083056718
9407498,choptank,Tuckahoe Creek,wetland,iwi,0.445143402181643
9407500,choptank,Tuckahoe Creek,wetland,iwi,0.549795821664037
9407502,choptank,Tuckahoe Creek,wetland,iwi,0.51432115576885
9407506,choptank,Upper Choptank River,wetland,iwi,0.614599044128151
9407508,choptank,Tuckahoe Creek,wetland,iwi,0.454667033865721
9407510,choptank,Upper Choptank River,wetland,iwi,0.552751923955758
9407512,choptank,Tuckahoe Creek,wetland,iwi,0.40624528455472
9407514,choptank,Upper Choptank River,wetland,iwi,0.559421771684037
9407516,choptank,Upper Choptank River,wetland,iwi,0.605806832671435
9407518,choptank,Upper Choptank River,wetland,iwi,0.573158264127449
9407520,choptank,Tuckahoe Creek,wetland,iwi,0.463678245425204
9407522,choptank,Tuckahoe Creek,wetland,iwi,0.570123693670497
9407524,choptank,Tuckahoe Creek,wetland,iwi,0.540669659327532
9407526,choptank,Tuckahoe Creek,wetland,iwi,0.441155706028847
9407528,choptank,Tuckahoe Creek,wetland,iwi,0.432243759123182
9407530,choptank,Upper Choptank River,wetland,iwi,0.586010719631906
9407532,choptank,Upper Choptank River,wetland,iwi,0.560545370938915
9407534,choptank,Upper Choptank River,wetland,iwi,0.505317957163006
9407536,choptank,Upper Choptank River,wetland,iwi,0.57689935752877
9407538,choptank,Upper Choptank River,wetland,iwi,0.601250233601505
9407540,choptank,Upper Choptank River,wetland,iwi,0.564184870053714
9407542,choptank,Tuckahoe Creek,wetland,iwi,0.495990176614297
9407544,choptank,Upper Choptank River,wetland,iwi,0.571215723650261
9407546,choptank,Upper Choptank River,wetland,iwi,0.654697965890413
9407548,choptank,Upper Choptank River,wetland,iwi,0.470906155232596
9407550,choptank,Upper Choptank River,wetland,iwi,0.613224607437611
9407552,choptank,Upper Choptank River,wetland,iwi,0.52004779524445
9407554,choptank,Tuckahoe Creek,wetland,iwi,0.517118311708396
9407556,choptank,Upper Choptank River,wetland,iwi,0.571303163489802
9407558,choptank,Upper Choptank River,wetland,iwi,0.583251608933828
9407560,choptank,Tuckahoe Creek,wetland,iwi,0.545646681827716
9407562,choptank,Tuckahoe Creek,wetland,iwi,0.539816600970482
9407564,choptank,Upper Choptank River,wetland,iwi,0.617000850647976
9407566,choptank,Tuckahoe Creek,wetland,iwi,0.606713026138906
9407568,choptank,Upper Choptank River,wetland,iwi,0.497368604329999
9407570,choptank,Upper Choptank River,wetland,iwi,0.589185322862562
9407572,choptank,Upper Choptank River,wetland,iwi,0.604023321154369
9407574,choptank,Tuckahoe Creek,wetland,iwi,0.522921306023439
9407576,choptank,Tuckahoe Creek,wetland,iwi,0.54045175422371
9407578,choptank,Tuckahoe Creek,wetland,iwi,0.520802113045802
9407580,choptank,Upper Choptank River,wetland,iwi,0.538021043899818
9407582,choptank,Tuckahoe Creek,wetland,iwi,0.538208816742067
9407584,choptank,Upper Choptank River,wetland,iwi,0.517909630924988
9407586,choptank,Tuckahoe Creek,wetland,iwi,0.506682782336096
9407588,choptank,Upper Choptank River,wetland,iwi,0.538057427120087
9407590,choptank,Upper Choptank River,wetland,iwi,0.553456604578015
9407592,choptank,Upper Choptank River,wetland,iwi,0.551632165710473
9407594,choptank,Tuckahoe Creek,wetland,iwi,0.460560419275652
9407596,choptank,Tuckahoe Creek,wetland,iwi,0.506470727916836
9407598,choptank,Tuckahoe Creek,wetland,iwi,0.463790221337188
9407600,choptank,Upper Choptank River,wetland,iwi,0.651063732967941
9407602,choptank,Upper Choptank River,wetland,iwi,0.584403823506838
9407604,choptank,Tuckahoe Creek,wetland,iwi,0.538513771269434
9407606,choptank,Upper Choptank River,wetland,iwi,0.559829447461892
9407608,choptank,Tuckahoe Creek,wetland,iwi,0.483139882762692
9407610,choptank,Upper Choptank River,wetland,iwi,0.550701154245132
9407612,choptank,Tuckahoe Creek,wetland,iwi,0.535566604134198
9407614,choptank,Tuckahoe Creek,wetland,iwi,0.458328503937948
9407616,choptank,Tuckahoe Creek,wetland,iwi,0.468549384535497
9407618,choptank,Upper Choptank River,wetland,iwi,0.561295670378664
9407620,choptank,Upper Choptank River,wetland,iwi,0.515125418718849
9407622,choptank,Upper Choptank River,wetland,iwi,0.570307973219857
9407624,choptank,Upper Choptank River,wetland,iwi,0.468672524757138
9407626,choptank,Tuckahoe Creek,wetland,iwi,0.437266148520026
9407628,choptank,Tuckahoe Creek,wetland,iwi,0.603305902979015
9407630,choptank,Upper Choptank River,wetland,iwi,0.604546173808725
9407632,choptank,Tuckahoe Creek,wetland,iwi,0.470561217662889
9407634,choptank,Upper Choptank River,wetland,iwi,0.457671800740072
9407636,choptank,Upper Choptank River,wetland,iwi,0.523147059243407
9407638,choptank,Upper Choptank River,wetland,iwi,0.543795757044712
9407640,choptank,Upper Choptank River,wetland,iwi,0.499468438800345
9407642,choptank,Tuckahoe Creek,wetland,iwi,0.473269113138314
9407644,choptank,Tuckahoe Creek,wetland,iwi,0.477263342793348
9407646,choptank,Upper Choptank River,wetland,iwi,0.602598856578154
9407648,choptank,Tuckahoe Creek,wetland,iwi,0.664445900310772
9407650,choptank,Upper Choptank River,wetland,iwi,0.537299133855056
9407652,choptank,Tuckahoe Creek,wetland,iwi,0.537433461506561
9407654,choptank,Tuckahoe Creek,wetland,iwi,0.495249998214841
9407656,choptank,Tuckahoe Creek,wetland,iwi,0.533781198371887
9407658,choptank,Tuckahoe Creek,wetland,iwi,0.561848702633373
9407660,choptank,Tuckahoe Creek,wetland,iwi,0.521961972808233
9407662,choptank,Upper Choptank River,wetland,iwi,0.547808938496599
9407664,choptank,Upper Choptank River,wetland,iwi,0.543850485222883
9407666,choptank,Upper Choptank River,wetland,iwi,0.493429891422683
9407668,choptank,Upper Choptank River,wetland,iwi,0.489915416248029
9407670,choptank,Upper Choptank River,wetland,iwi,0.533403224031081
9407672,choptank,Tuckahoe Creek,wetland,iwi,0.537730813910456
9407674,choptank,Upper Choptank River,wetland,iwi,0.469539411372351
9407676,choptank,Upper Choptank River,wetland,iwi,0.506888847180873
9407678,choptank,Upper Choptank River,wetland,iwi,0.696525264020763
9407682,choptank,Tuckahoe Creek,wetland,iwi,0.555258702701148
9407684,choptank,Upper Choptank River,wetland,iwi,0.52055494561615
9407686,choptank,Upper Choptank River,wetland,iwi,0.530553387413872
9407688,choptank,Upper Choptank River,wetland,iwi,0.639847091168528
9407690,choptank,Upper Choptank River,wetland,iwi,0.573549559744126
9407692,choptank,Upper Choptank River,wetland,iwi,0.491504681468092
9407694,choptank,Upper Choptank River,wetland,iwi,0.49905626579506
9407698,choptank,Upper Choptank River,wetland,iwi,0.521982957283922
9407700,choptank,Tuckahoe Creek,wetland,iwi,0.5393532495272
9407702,choptank,Upper Choptank River,wetland,iwi,0.519445905013964
9407704,choptank,Upper Choptank River,wetland,iwi,0.541754983463848
9407706,choptank,Upper Choptank River,wetland,iwi,0.521537520403915
9407708,choptank,Tuckahoe Creek,wetland,iwi,0.543981689815059
9407710,choptank,Upper Choptank River,wetland,iwi,0.50689721534583
9407712,choptank,Tuckahoe Creek,wetland,iwi,0.486998441813172
9407714,choptank,Tuckahoe Creek,wetland,iwi,0.519262076943867
9407716,choptank,Upper Choptank River,wetland,iwi,0.588364343979271
9407718,choptank,Tuckahoe Creek,wetland,iwi,0.476388765935814
9407720,choptank,Tuckahoe Creek,wetland,iwi,0.451563737209029
9407722,choptank,Tuckahoe Creek,wetland,iwi,0.467962706800938
9407724,choptank,Upper Choptank River,wetland,iwi,0.446464662514335
9407726,choptank,Upper Choptank River,wetland,iwi,0.540193493273712
9407728,choptank,Tuckahoe Creek,wetland,iwi,0.483560674184558
9407730,choptank,Upper Choptank River,wetland,iwi,0.519573388085673
9407732,choptank,Upper Choptank River,wetland,iwi,0.518608257137693
9407734,choptank,Tuckahoe Creek,wetland,iwi,0.51523566653182
9407736,choptank,Upper Choptank River,wetland,iwi,0.547545539034964
9407738,choptank,Upper Choptank River,wetland,iwi,0.457273177562849
9407740,choptank,Upper Choptank River,wetland,iwi,0.500329031085946
9407742,choptank,Upper Choptank River,wetland,iwi,0.613604230598458
9407744,choptank,Upper Choptank River,wetland,iwi,0.524143449188941
9407746,choptank,Upper Choptank River,wetland,iwi,0.53313982075265
9407748,choptank,Upper Choptank River,wetland,iwi,0.56700876477874
9407750,choptank,Upper Choptank River,wetland,iwi,0.572752509380184
9407752,choptank,Tuckahoe Creek,wetland,iwi,0.476702000310497
9407754,choptank,Tuckahoe Creek,wetland,iwi,0.473319361297925
9407756,choptank,Tuckahoe Creek,wetland,iwi,0.504179126497017
9407758,choptank,Tuckahoe Creek,wetland,iwi,0.489237112329105
9407760,choptank,Upper Choptank River,wetland,iwi,0.565429885059871
9407762,choptank,Upper Choptank River,wetland,iwi,0.533481675599593
9407764,choptank,Tuckahoe Creek,wetland,iwi,0.46900577640422503
9407766,choptank,Tuckahoe Creek,wetland,iwi,0.456552078576586
9407768,choptank,Tuckahoe Creek,wetland,iwi,0.482575469732595
9407770,choptank,Tuckahoe Creek,wetland,iwi,0.500315895189591
9407772,choptank,Tuckahoe Creek,wetland,iwi,0.488429638384291
9407774,choptank,Tuckahoe Creek,wetland,iwi,0.462050676162913
9407776,choptank,Upper Choptank River,wetland,iwi,0.635909943865689
9407778,choptank,Upper Choptank River,wetland,iwi,0.616350229117147
9407780,choptank,Upper Choptank River,wetland,iwi,0.404772643469857
9407782,choptank,Upper Choptank River,wetland,iwi,0.46857829774344
9407784,choptank,Tuckahoe Creek,wetland,iwi,0.488062586219214
9407786,choptank,Upper Choptank River,wetland,iwi,0.457038238556059
9407788,choptank,Tuckahoe Creek,wetland,iwi,0.461297157409464
9407790,choptank,Upper Choptank River,wetland,iwi,0.609184557023135
9407792,choptank,Upper Choptank River,wetland,iwi,0.551604289177525
9407794,choptank,Upper Choptank River,wetland,iwi,0.567628692884922
9407796,choptank,Upper Choptank River,wetland,iwi,0.506493653582203
9407798,choptank,Upper Choptank River,wetland,iwi,0.549189823918838
9407800,choptank,Tuckahoe Creek,wetland,iwi,0.479369454424344
9407802,choptank,Tuckahoe Creek,wetland,iwi,0.502631326275134
9407804,choptank,Upper Choptank River,wetland,iwi,0.585230819242471
9407806,choptank,Tuckahoe Creek,wetland,iwi,0.478561127887474
9407808,choptank,Upper Choptank River,wetland,iwi,0.500810313138191
9407810,choptank,Tuckahoe Creek,wetland,iwi,0.456212634975293
9407812,choptank,Upper Choptank River,wetland,iwi,0.57025025847255
9407814,choptank,Upper Choptank River,wetland,iwi,0.57121803028232
9407816,choptank,Upper Choptank River,wetland,iwi,0.61320780704362
9407818,choptank,Tuckahoe Creek,wetland,iwi,0.46681740189661
9407820,choptank,Tuckahoe Creek,wetland,iwi,0.48678456557456
9407826,choptank,Upper Choptank River,wetland,iwi,0.648375550809663
9407828,choptank,Tuckahoe Creek,wetland,iwi,0.511452419985359
9407830,choptank,Upper Choptank River,wetland,iwi,0.543147008856384
9407832,choptank,Tuckahoe Creek,wetland,iwi,0.477084455895975
9407834,choptank,Upper Choptank River,wetland,iwi,0.568140557015809
9407836,choptank,Upper Choptank River,wetland,iwi,0.581714455848079
9407838,choptank,Upper Choptank River,wetland,iwi,0.532683083175284
9407840,choptank,Upper Choptank River,wetland,iwi,0.522753815334691
9407846,choptank,Upper Choptank River,wetland,iwi,0.494469675667844
9407854,choptank,Upper Choptank River,wetland,iwi,0.500566591176998
9407862,choptank,Upper Choptank River,wetland,iwi,0.539155394780436
9407872,choptank,Upper Choptank River,wetland,iwi,0.579154122166492
9407874,choptank,Upper Choptank River,wetland,iwi,0.617928868739374
9407878,choptank,Upper Choptank River,wetland,iwi,0.563575969418731
9407880,choptank,Upper Choptank River,wetland,iwi,0.571095905567913
9407882,choptank,Upper Choptank River,wetland,iwi,0.584817669258017
9407884,choptank,Upper Choptank River,wetland,iwi,0.560257342725774
9407886,choptank,Upper Choptank River,wetland,iwi,0.518031043506998
9407890,choptank,Upper Choptank River,wetland,iwi,0.476247870456046
9407892,choptank,Upper Choptank River,wetland,iwi,0.536228915228015
9408216,choptank,Tuckahoe Creek,wetland,iwi,0.516474215795825
9408218,choptank,Upper Choptank River,wetland,iwi,0.495146199190444
9408220,choptank,Upper Choptank River,wetland,iwi,0.55997427342103
9408222,choptank,Tuckahoe Creek,wetland,iwi,0.497246934597477
9408224,choptank,Tuckahoe Creek,wetland,iwi,0.579325781312386
9408226,choptank,Upper Choptank River,wetland,iwi,0.558170809388443
9408228,choptank,Upper Choptank River,wetland,iwi,0.545110282861205
9408230,choptank,Tuckahoe Creek,wetland,iwi,0.515198182016503
9408232,choptank,Upper Choptank River,wetland,iwi,0.565450730039484
9408234,choptank,Tuckahoe Creek,wetland,iwi,0.471346405278383
9408236,choptank,Upper Choptank River,wetland,iwi,0.673473111593939
9408238,choptank,Upper Choptank River,wetland,iwi,0.492461698556157
9408240,choptank,Tuckahoe Creek,wetland,iwi,0.51747467501531
9408242,choptank,Upper Choptank River,wetland,iwi,0.637222158140313
9408254,choptank,Upper Choptank River,wetland,iwi,0.559392974252464
9408270,choptank,Upper Choptank River,wetland,iwi,0.492508740215901
9408328,choptank,Upper Choptank River,wetland,iwi,0.537425085721198
9408330,choptank,Upper Choptank River,wetland,iwi,0.602624869208186
9408332,choptank,Upper Choptank River,wetland,iwi,0.595055853937613
9408334,choptank,Upper Choptank River,wetland,iwi,0.544375591316942
9408336,choptank,Upper Choptank River,wetland,iwi,0.595373208356397
9408338,choptank,Upper Choptank River,wetland,iwi,0.508547473072393
9408340,choptank,Upper Choptank River,wetland,iwi,0.595647834303891
9408342,choptank,Upper Choptank River,wetland,iwi,0.521534374878701
9408344,choptank,Upper Choptank River,wetland,iwi,0.509215427778862
9408346,choptank,Upper Choptank River,wetland,iwi,0.594093703918684
9408348,choptank,Upper Choptank River,wetland,iwi,0.539201153590603
9408350,choptank,Upper Choptank River,wetland,iwi,0.524320946010201
9408352,choptank,Upper Choptank River,wetland,iwi,0.538915473165234
9408354,choptank,Upper Choptank River,wetland,iwi,0.594255402381141
9408356,choptank,Upper Choptank River,wetland,iwi,0.51886924828604
9408358,choptank,Upper Choptank River,wetland,iwi,0.593176491486092
9408360,choptank,Upper Choptank River,wetland,iwi,0.547895075585799
9408362,choptank,Upper Choptank River,wetland,iwi,0.592388489861842
9408364,choptank,Upper Choptank River,wetland,iwi,0.532721746191182
9408366,choptank,Upper Choptank River,wetland,iwi,0.572317386028971
9408368,choptank,Upper Choptank River,wetland,iwi,0.588527629173026
9408370,choptank,Tuckahoe Creek,wetland,iwi,0.483579608215836
9408372,choptank,Tuckahoe Creek,wetland,iwi,0.540399024578289
9408374,choptank,Tuckahoe Creek,wetland,iwi,0.515607452625352
9408376,choptank,Tuckahoe Creek,wetland,iwi,0.515911326322217
9408378,choptank,Tuckahoe Creek,wetland,iwi,0.538336216738097
9408380,choptank,Upper Choptank River,wetland,iwi,0.588685464542984
9408382,choptank,Upper Choptank River,wetland,iwi,0.458700130495991
9408384,choptank,Tuckahoe Creek,wetland,iwi,0.501444540601144
9408386,choptank,Tuckahoe Creek,wetland,iwi,0.5395640813111
9408388,choptank,Upper Choptank River,wetland,iwi,0.588841216608774
9408390,choptank,Upper Choptank River,wetland,iwi,0.554067896883827
9408392,choptank,Tuckahoe Creek,wetland,iwi,0.537318887907769
9408396,choptank,Tuckahoe Creek,wetland,iwi,0.473957123641422
9408398,choptank,Upper Choptank River,wetland,iwi,0.585630288567715
9408402,choptank,Upper Choptank River,wetland,iwi,0.590938302310363
9408404,choptank,Upper Choptank River,wetland,iwi,0.588682253107034
9408406,choptank,Upper Choptank River,wetland,iwi,0.507157149350552
9408408,choptank,Upper Choptank River,wetland,iwi,0.589385002088747
9408410,choptank,Tuckahoe Creek,wetland,iwi,0.533174844302189
9408412,choptank,Tuckahoe Creek,wetland,iwi,0.478593829688203
9408414,choptank,Tuckahoe Creek,wetland,iwi,0.47851967853549
9408416,choptank,Tuckahoe Creek,wetland,iwi,0.531738911101774
9408418,choptank,Tuckahoe Creek,wetland,iwi,0.517960095251653
9408420,choptank,Tuckahoe Creek,wetland,iwi,0.452239615353754
9408422,choptank,Upper Choptank River,wetland,iwi,0.568401275491413
9408424,choptank,Upper Choptank River,wetland,iwi,0.55057263841004
9408426,choptank,Upper Choptank River,wetland,iwi,0.533536357480354
9408428,choptank,Upper Choptank River,wetland,iwi,0.589047482385294
9408430,choptank,Tuckahoe Creek,wetland,iwi,0.53257500129622
9408432,choptank,Upper Choptank River,wetland,iwi,0.554446575828704
9408434,choptank,Tuckahoe Creek,wetland,iwi,0.487213442460647
9408438,choptank,Upper Choptank River,wetland,iwi,0.587898739524077
9408440,choptank,Upper Choptank River,wetland,iwi,0.637289828637235
9408442,choptank,Tuckahoe Creek,wetland,iwi,0.477492572991511
9408444,choptank,Tuckahoe Creek,wetland,iwi,0.478381322690356
9408446,choptank,Tuckahoe Creek,wetland,iwi,0.532576614182482
9408448,choptank,Upper Choptank River,wetland,iwi,0.588866374897999
9408450,choptank,Upper Choptank River,wetland,iwi,0.559805366649669
9408452,choptank,Tuckahoe Creek,wetland,iwi,0.532640511961066
9408454,choptank,Upper Choptank River,wetland,iwi,0.587728683105357
9408458,choptank,Upper Choptank River,wetland,iwi,0.517959504278411
9408478,choptank,Upper Choptank River,wetland,iwi,0.54725576200304
9408480,choptank,Upper Choptank River,wetland,iwi,0.562020450297359
9408490,choptank,Upper Choptank River,wetland,iwi,0.521954678982492
9408664,choptank,Tuckahoe Creek,wetland,iwi,0.402667274449534
9408666,choptank,Tuckahoe Creek,wetland,iwi,0.415808939080854
9408668,choptank,Tuckahoe Creek,wetland,iwi,0.481489849170832
9408670,choptank,Upper Choptank River,wetland,iwi,0.490774260890123
9408686,choptank,Tuckahoe Creek,wetland,iwi,0.490363863903677
9408688,choptank,Tuckahoe Creek,wetland,iwi,0.497811989512235
9408960,choptank,Tuckahoe Creek,wetland,iwi,0.614084800759247
9408962,choptank,Tuckahoe Creek,wetland,iwi,0.517735322200268
9408966,choptank,Tuckahoe Creek,wetland,iwi,0.530256438907541
9408968,choptank,Tuckahoe Creek,wetland,iwi,0.462417829642739
9408970,choptank,Tuckahoe Creek,wetland,iwi,0.507207820355121
9415808,choptank,Upper Choptank River,wetland,iwi,0.581023510193419
9415810,choptank,Upper Choptank River,wetland,iwi,0.556380052939866
9415812,choptank,Tuckahoe Creek,wetland,iwi,0.51529194228339
9415980,choptank,Upper Choptank River,wetland,iwi,0.537541784158744
9415982,choptank,Upper Choptank River,wetland,iwi,0.5320996166581
9415986,choptank,Upper Choptank River,wetland,iwi,0.559973360090371
9415988,choptank,Upper Choptank River,wetland,iwi,0.57189003033777
9415990,choptank,Upper Choptank River,wetland,iwi,0.591873027606272
9415992,choptank,Upper Choptank River,wetland,iwi,0.554395727676546
9415994,choptank,Upper Choptank River,wetland,iwi,0.559717225897558
9415996,choptank,Upper Choptank River,wetland,iwi,0.532639204303469
23763517,calapooia,N0670,stream,iwi,0.637667648829854
23763521,calapooia,N0669,stream,iwi,0.637824817022478
23763533,calapooia,N0668,stream,iwi,0.678389038678691
23763535,calapooia,N0667,stream,iwi,0.68164692453995
23763537,calapooia,N0665,stream,iwi,0.699648451819687
23763539,calapooia,CLPT3,stream,iwi,0.707948932740967
23763539,calapooia,MS70,stream,iwi,0.707948932740967
23763539,calapooia,N0495,stream,iwi,0.707948932740967
23763539,calapooia,N0494,stream,iwi,0.707948932740967
23763553,calapooia,CR8,stream,iwi,0.541786309671712
23763553,calapooia,N0109,stream,iwi,0.541786309671712
23763563,calapooia,CR6,stream,iwi,0.423554914741553
23763563,calapooia,N0455,stream,iwi,0.423554914741553
23763563,calapooia,N1119,stream,iwi,0.423554914741553
23763567,calapooia,CR5,stream,iwi,0.680917699632805
23763567,calapooia,N1118,stream,iwi,0.680917699632805
23763567,calapooia,N0454,stream,iwi,0.680917699632805
23763573,calapooia,CR9,stream,iwi,0.655304547251436
23763577,calapooia,N0704,stream,iwi,0.821750583280181
23763579,calapooia,CR1,stream,iwi,0.966918217800685
23763583,calapooia,N0662,stream,iwi,0.836887217190331
23763585,calapooia,MS Perry,stream,iwi,0.843667427731153
23763587,calapooia,N0660,stream,iwi,0.849906351621809
23763597,calapooia,N0657,stream,iwi,0.885606790511049
23763601,calapooia,MS17,stream,iwi,0.905915460997902
23763601,calapooia,N0493,stream,iwi,0.905915460997902
23763607,calapooia,CL51,stream,iwi,0.953530477637966
23763607,calapooia,N0478,stream,iwi,0.953530477637966
23763611,calapooia,N0496,stream,iwi,0.958474537745007
23763627,calapooia,BigsBelow,stream,iwi,0.960602162387786
23763629,calapooia,BigsAbove,stream,iwi,0.962460046463964
23763629,calapooia,BlueBelow,stream,iwi,0.962460046463964
23763629,calapooia,BlueLower,stream,iwi,0.962460046463964
23763629,calapooia,MS_Bigs,stream,iwi,0.962460046463964
23763631,calapooia,BlueAbove,stream,iwi,0.963079733776568
23763633,calapooia,X1B,stream,iwi,0.963993905036465
23763633,calapooia,X1Obelow,stream,iwi,0.963993905036465
23763635,calapooia,CalapooiaLower,stream,iwi,0.965694303283278
23763635,calapooia,X1OAbove,stream,iwi,0.965694303283278
23763639,calapooia,McKinleyBelow,stream,iwi,0.966634245920319
23763641,calapooia,MSMK,stream,iwi,0.96704496416254
23763649,calapooia,MSHN,stream,iwi,0.966065383442546
23763651,calapooia,HandsAbove,stream,iwi,0.964962259270112
23763651,calapooia,PottsBelow,stream,iwi,0.964962259270112
23763653,calapooia,MS06,stream,iwi,0.964846882328304
23763653,calapooia,PottsAbove,stream,iwi,0.964846882328304
23763653,calapooia,N0474,stream,iwi,0.964846882328304
23763655,calapooia,N0673,stream,iwi,0.963758695743722
23763659,calapooia,N0672,stream,iwi,0.96272281920737
23763661,calapooia,NforkBelow,stream,iwi,0.960755709274829
23763663,calapooia,NForkAbove,stream,iwi,0.960272271954642
23763667,calapooia,N0009,stream,iwi,0.958420298952323
23763671,calapooia,EighteenBelow,stream,iwi,0.958489603406131
23763671,calapooia,TreadwellAbove,stream,iwi,0.958489603406131
23763671,calapooia,TreadwellBelow,stream,iwi,0.958489603406131
23763673,calapooia,EighteenAbove,stream,iwi,0.9716542194583
23763673,calapooia,N0004,stream,iwi,0.9716542194583
23763677,calapooia,Nfork,stream,iwi,0.961129576578249
23763677,calapooia,N0472,stream,iwi,0.961129576578249
23763685,calapooia,AL4,stream,iwi,0.535766360565292
23763685,calapooia,N0118,stream,iwi,0.535766360565292
23763701,calapooia,N0568,stream,iwi,0.60740089594175
23763709,calapooia,N0554,stream,iwi,0.700956873485541
23763711,calapooia,Oak 2,stream,iwi,0.731342678658732
23763711,calapooia,Oak 1,stream,iwi,0.731342678658732
23763803,calapooia,BR1,stream,iwi,0.818774219957805
23763803,calapooia,N0463,stream,iwi,0.818774219957805
23763803,calapooia,N0710,stream,iwi,0.818774219957805
23763805,calapooia,N0450,stream,iwi,0.878493570446664
23763813,calapooia,CL68PT4,stream,iwi,0.57570837940607
23763813,calapooia,N0485,stream,iwi,0.57570837940607
23763813,calapooia,N0483,stream,iwi,0.57570837940607
23763815,calapooia,BC3,stream,iwi,0.656676098434172
23763819,calapooia,CL68B,stream,iwi,0.627023369329294
23763819,calapooia,N0482,stream,iwi,0.627023369329294
23763821,calapooia,BC1,stream,iwi,0.788380526149637
23763821,calapooia,N0462,stream,iwi,0.788380526149637
23763861,calapooia,N0116,stream,iwi,0.439372137820017
23763867,calapooia,N0460,stream,iwi,0.423718283003968
23763871,calapooia,CL75C,stream,iwi,0.423955821075922
23763871,calapooia,N0490,stream,iwi,0.423955821075922
23764695,calapooia,N0577,stream,iwi,0.449751642277466
23764697,calapooia,AL1,stream,iwi,0.431749983819882
23764735,calapooia,N0461,stream,iwi,0.428887938639349
23764843,calapooia,N0112,stream,iwi,0.442703944858383
