comid,watershed,huc10name,stream method,waterbody,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,CatAreaSqKM,WetAREASqM,WetPercentage,WetCntAll,WetCntWhole,WetCntPartial
9406452,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.449984774,0.85762579,0.873373323,0.907837665,0.903377594,0.852150557,0.859619424,0.455320784,0.85762579,0.877790449,0.90991517,0.903404993,0.852150557,0.863433844,6.5331,2207957.274,33.857646,30,24,6
9406454,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.348470309,0.810371586,0.851331298,0.883258102,0.855544719,0.809439045,0.825787836,0.585096562,0.886617349,0.903769108,0.947443558,0.941796709,0.898290857,0.910974737,0.3933,132929.3387,33.798459,5,1,4
9406456,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.354777287,0.816367819,0.852888484,0.882563105,0.8582195,0.812510757,0.827950583,0.63004073,0.903771674,0.902391986,0.954165463,0.986936382,0.900091966,0.9114124,4.7403,1054084.734,22.236667,12,7,5
9406458,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.721785149,0.94570392,0.926016372,0.960480675,0.971370139,0.943201054,0.93660491,0.592144685,0.907078536,0.907251075,0.937462623,0.937499916,0.899211098,0.910476196,1.4346,606496.306,42.276335,5,3,2
9406460,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.298822163,0.789423127,0.836054087,0.857376351,0.833162589,0.785596131,0.806803901,0.513729252,0.873813018,0.877041041,0.913608071,0.951658803,0.871118633,0.885069485,6.786,1635192.513,24.096559,27,22,5
9406462,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.433666257,0.85103125,0.871955738,0.905332867,0.89156824,0.844558623,0.857280621,0.524984956,0.862253291,0.879611161,0.944687014,0.970702867,0.859990077,0.877715097,2.4516,506231.1523,20.649011,8,2,6
9406464,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.406737599,0.835102939,0.861077247,0.902400544,0.891215396,0.828844587,0.848549262,0.411423402,0.835102939,0.865972064,0.904127624,0.891437847,0.828844587,0.851630455,3.4002,544991.9854,16.028233,11,3,8
9406466,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.453760407,0.85919992,0.875259339,0.909613422,0.902353614,0.851833063,0.862993456,0.309890374,0.793789877,0.846595311,0.866659976,0.825372868,0.79064512,0.81535389,3.6864,853348.5017,23.14856,22,13,9
9406468,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.430102969,0.848927202,0.869403353,0.908323927,0.896667181,0.843360627,0.848389588,0.826667127,0.975095785,0.945578057,0.970354035,0.981321839,0.975095785,0.965599525,0.1188,43457.45273,36.580347,2,0,2
9406470,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.454079308,0.857407701,0.874011163,0.911243001,0.906302915,0.850533114,0.862637917,0.679429651,0.926166884,0.913789325,0.956087511,0.977271952,0.921621133,0.932274194,1.0728,318073.9605,29.648952,13,6,7
9406472,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.388753712,0.83172291,0.861223198,0.893112822,0.873962861,0.826914176,0.840853672,0.621331265,0.907468372,0.904295957,0.948836559,0.976680435,0.903047883,0.904745527,2.2509,368234.0926,16.359416,5,3,2
9406474,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.2566205,0.763195575,0.825674453,0.857193059,0.808472676,0.756229072,0.77705059,0.261179997,0.763195575,0.8314993,0.859028816,0.809031065,0.756229072,0.783097578,2.0457,41478.37333,2.027588,6,5,1
9406476,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.769616527,0.957512492,0.932254779,0.968458028,0.984128134,0.955065521,0.947173852,0.774757333,0.957512492,0.933931132,0.96993868,0.984146166,0.955065521,0.950318851,8.505,5510972.725,65.06517,37,27,10
9406478,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.389676003,0.832016949,0.861417525,0.89347885,0.87447505,0.827262845,0.84116766,0.773232348,0.951653809,0.931666812,0.97507672,0.989353312,0.951653809,0.949951009,0.4545,179075.3513,39.400517,1,0,1
9406480,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.382532542,0.829225869,0.859429182,0.890648522,0.872786879,0.824085613,0.837912282,0.924533396,1,0.957940003,0.983937779,1,1,0.980881758,0.0288,20937.60264,72.700009,1,0,1
9406482,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.383320639,0.828815588,0.860408227,0.889796536,0.881305091,0.825346927,0.830512571,0.389111685,0.828815588,0.86526019,0.892373826,0.881536631,0.825346927,0.835691364,2.178,412149.3844,18.923296,2,0,2
9406484,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.572894472,0.903458586,0.903144525,0.934594801,0.925376472,0.897160135,0.904893246,0.57761442,0.903458586,0.905665711,0.935929081,0.925445146,0.897160135,0.90844421,3.7503,1624298.639,43.311165,17,9,8
9406486,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.307217427,0.793037558,0.837765712,0.861010214,0.840894174,0.789030305,0.809442827,0.543238609,0.873995879,0.884082576,0.927577787,0.982758621,0.87435639,0.882069329,4.8348,680531.5315,14.075691,7,4,3
9406488,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.423387756,0.843436631,0.869651496,0.904035417,0.887474519,0.841125134,0.855339718,0.427387462,0.843436631,0.873889673,0.905751117,0.887583674,0.841125134,0.857499582,3.366,448525.6003,13.325181,4,1,3
9406490,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.437897975,0.850828748,0.870902728,0.909087487,0.897764473,0.843461334,0.858475405,0.442600746,0.850828748,0.87564312,0.910664659,0.897764845,0.843461334,0.861502595,2.1609,915345.7136,42.410274,6,5,1
9406492,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.384683287,0.830134401,0.859889181,0.891198725,0.874026569,0.825077895,0.838529371,0.635432794,0.913159194,0.905164359,0.946226709,0.983222714,0.913194385,0.904868241,3.708,475904.6696,12.834538,10,7,3
9406506,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.670952875,0.932855665,0.919820928,0.95138639,0.95486142,0.931543006,0.924004504,0.676074696,0.932855665,0.921936179,0.952956506,0.954877303,0.931543006,0.927375911,3.1329,2026151.827,65.269856,17,10,7
9406526,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.360889973,0.820738999,0.854540318,0.882908764,0.859941932,0.816172434,0.830367439,0.550918516,0.890932982,0.891021309,0.933591433,0.953909028,0.877160579,0.888405666,1.5354,250721.0505,16.329364,7,5,2
9406528,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.216585544,0.744165926,0.81062233,0.831529339,0.790785112,0.725698405,0.752400183,0.409184553,0.857243243,0.863000356,0.898820901,0.878378378,0.813349713,0.861334944,0.0495,11372.87749,22.97551,1,0,1
9406530,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.350208437,0.811196943,0.851754253,0.883787941,0.856351135,0.810283853,0.826511415,0.802610843,0.961412594,0.930555894,0.978564357,0.992843791,0.962805636,0.959055655,0.2286,91104.72504,39.853336,1,0,1
9406532,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.35061057,0.816459021,0.852168768,0.879876309,0.85524673,0.81081177,0.825908447,0.568351297,0.909630047,0.908488373,0.934988225,0.917682927,0.8773058,0.913656379,0.8568,536888.9335,62.662107,4,1,3
9406534,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.350959123,0.814832016,0.852089351,0.881258317,0.855695881,0.81101135,0.826520656,0.356554931,0.821689394,0.85922918,0.887707434,0.84375,0.796590909,0.846429439,0.0495,18766.51951,37.912161,1,0,1
9406536,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.303885486,0.792163419,0.839404882,0.864607209,0.845542375,0.783245452,0.79812621,0.449183768,0.839367457,0.871067543,0.906157567,0.954545455,0.839367457,0.846189501,0.3204,29423.42312,9.183341,1,0,1
9406538,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.333743087,0.813689337,0.84019464,0.860303613,0.865089078,0.804181223,0.81565639,0.372824418,0.807940289,0.849175664,0.883014131,0.917307692,0.813863011,0.824315647,0.5202,28904.2721,5.556377,1,0,1
9406540,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.315767521,0.800906097,0.83954069,0.862380854,0.854097709,0.791867975,0.805164587,0.468554816,0.856925925,0.881967074,0.912887224,0.922125394,0.857378414,0.858984043,0.1989,49209.27499,24.740711,2,0,2
9406542,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.173728556,0.689653456,0.779577729,0.809727178,0.789215686,0.68966764,0.733173222,0.176723777,0.689653456,0.790706934,0.811941467,0.789215686,0.68966764,0.733311068,0.2115,0,0,-1,-1,-1
9407476,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.306983157,0.792606037,0.837401678,0.860961851,0.841753849,0.788666011,0.809209926,0.758609781,0.946902655,0.927225264,0.968220597,1,0.946902655,0.942428034,0.1017,48370.25617,47.561707,1,0,1
9407478,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.143901951,0.676357946,0.768777822,0.761583423,0.75,0.677169531,0.715505676,0.146837364,0.676357946,0.779865936,0.764898317,0.75,0.677169531,0.716601403,1.4139,33721.96169,2.385032,3,3,0
9407480,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.259338293,0.765518184,0.819656729,0.831260813,0.832615952,0.760000083,0.785748306,0.376786518,0.817254464,0.857924025,0.87046449,0.902272727,0.817261905,0.837219006,0.2016,39269.57959,19.478958,1,0,1
9407482,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.334706951,0.798469441,0.842621235,0.879297606,0.872719552,0.795455715,0.814980897,0.3395696,0.798469441,0.848878704,0.881564871,0.87285583,0.795455715,0.818487527,1.3014,86074.96739,6.614029,3,3,0
9407484,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.384960449,0.830274557,0.859961967,0.891264932,0.874160408,0.825192334,0.838613794,0.594296467,0.91508794,0.906848633,0.935698254,0.956775701,0.894206042,0.894585713,0.5157,52462.13106,10.172994,5,2,3
9407486,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.232627294,0.747406019,0.808987809,0.817033735,0.819900095,0.743587548,0.772376529,0.292105739,0.773614445,0.835219321,0.843337088,0.861940299,0.773614445,0.803918513,0.1287,22468.64242,17.458153,1,0,1
9407488,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.250188102,0.755000007,0.81135661,0.821124824,0.846920242,0.755365753,0.777497377,0.255157986,0.755000007,0.821600369,0.824052439,0.847007324,0.755365753,0.780193412,2.3787,85600.04102,3.604083,4,3,1
9407490,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.209098483,0.730041416,0.79806322,0.812195945,0.814655172,0.722048896,0.751216024,0.591813011,0.902687416,0.904665961,0.939390494,0.942708333,0.903028782,0.906220268,0.0747,25298.90814,33.867347,2,0,2
9407492,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.300907151,0.787494545,0.838073303,0.865149135,0.841170231,0.782596667,0.800552986,0.365685142,0.813227945,0.857178238,0.888489846,0.891117122,0.803694709,0.824414304,1.7856,217497.6937,12.18065,5,4,1
9407494,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.306020321,0.79084546,0.83903862,0.865942842,0.846738825,0.784803468,0.801451186,0.197001597,0.717294579,0.806933029,0.825653096,0.769058083,0.718186598,0.746346765,1.0863,61138.4096,5.628133,5,4,1
9407496,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.179208026,0.705817724,0.792012957,0.812663755,0.779649192,0.701756138,0.72100166,0.183191238,0.705817724,0.799921552,0.815981645,0.779774068,0.701756138,0.726656798,3.7116,93004.16455,2.50577,7,5,2
9407498,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.217585485,0.732211643,0.804946671,0.831805639,0.820621676,0.72581312,0.745137677,0.362736967,0.802052902,0.848386382,0.885310374,0.926799583,0.799953377,0.81217395,3.7422,221009.5772,5.905873,4,2,2
9407500,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.30183851,0.789132545,0.83551213,0.859716873,0.842032043,0.785052401,0.805543911,0.598833923,0.887529967,0.892105974,0.943314314,1,0.887911247,0.902985838,2.3526,452444.4049,19.231676,3,1,2
9407502,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.294814585,0.783301444,0.828983124,0.851175669,0.855994036,0.777761226,0.801194798,0.869163523,0.977364117,0.944661507,0.987074861,0.997474747,0.977364117,0.978273954,0.1575,118675.7899,75.349708,1,0,1
9407506,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.383944621,0.827625795,0.862474887,0.891989706,0.870951417,0.827629972,0.836561992,0.387813839,0.827625795,0.867137329,0.893786949,0.870951417,0.827629972,0.838759115,0.7182,38816.2709,5.40466,1,1,0
9407508,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.207520736,0.737984138,0.801809666,0.80887744,0.79667188,0.723102363,0.75262942,0.212933675,0.737984138,0.810905865,0.812009864,0.797087029,0.723102363,0.760256343,1.0116,115987.123,11.46571,2,2,0
9407510,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.337534361,0.801687751,0.843651173,0.8834763,0.870363586,0.796088012,0.815254356,0.540227544,0.87960878,0.888442898,0.927044693,0.978019883,0.873117574,0.873245913,4.2084,351706.1972,8.357243,10,7,3
9407512,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.144902511,0.681909836,0.769519857,0.780015532,0.749580379,0.673149528,0.70161056,0.146410516,0.681925505,0.780258977,0.773923886,0.749873849,0.668560606,0.709200968,0.2376,1742.946042,0.733563,1,1,0
9407514,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.337468615,0.802158818,0.844121372,0.883551082,0.867210633,0.796175413,0.816964362,0.629828929,0.903876812,0.901208856,0.948226274,1,0.904347826,0.901655061,0.207,13540.83321,6.541465,1,0,1
9407516,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.378659496,0.82655754,0.857832685,0.890321838,0.873885085,0.821449542,0.835585562,0.453518585,0.847814692,0.873447324,0.914134502,0.927181604,0.848113208,0.851978624,1.6245,149780.5758,9.220103,7,3,4
9407518,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.343793973,0.808538156,0.84687666,0.882251948,0.865805114,0.800390282,0.821226578,0.34836013,0.808538156,0.852732747,0.884222581,0.865833457,0.800390282,0.824550409,1.9728,481956.2173,24.541158,4,2,2
9407520,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.239237703,0.749408251,0.809727864,0.818946107,0.830268529,0.747525616,0.77566124,0.239846975,0.741501173,0.817680201,0.821413591,0.836971831,0.741502497,0.775985449,1.1331,174782.4819,15.425159,4,3,1
9407522,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.368936609,0.821020769,0.851576187,0.871803887,0.881380449,0.818844704,0.838668518,0.373606499,0.821020769,0.858656553,0.873817811,0.881428126,0.818844704,0.840294359,4.68,475407.2386,10.189965,3,1,2
9407524,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.301863509,0.788571182,0.834243069,0.857967664,0.847109203,0.784090496,0.805194125,0.727661871,0.938664488,0.920003803,0.963255835,0.999583333,0.938950617,0.932022082,2.0655,364560.6562,17.649995,6,4,2
9407526,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.19067979,0.717908065,0.79176325,0.810196538,0.787826327,0.709695358,0.740538525,0.212841048,0.719505382,0.806401167,0.837137401,0.806620209,0.719521087,0.755024115,0.7641,56327.38995,7.37173,1,0,1
9407528,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.184271015,0.710478658,0.792775173,0.817551604,0.788897033,0.700069335,0.724568413,0.188732921,0.710478658,0.80067518,0.82068997,0.789119488,0.700069335,0.731774565,2.6622,102388.4429,3.846009,4,2,2
9407530,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.37962421,0.822872727,0.855984704,0.891601834,0.882262391,0.821114423,0.834416394,0.384437268,0.822872727,0.861771421,0.893652245,0.882298039,0.821114423,0.83736187,4.8654,1142791.467,23.48813,25,17,8
9407532,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.329038815,0.799039247,0.84235744,0.880983722,0.860615628,0.792476976,0.813614799,0.491907033,0.85361275,0.878906541,0.931854941,0.947972973,0.85361275,0.8695094,1.0638,59269.11442,5.571453,2,0,2
9407534,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.257437113,0.760924584,0.821386094,0.851186238,0.825600759,0.752889102,0.778496218,0.261976132,0.760924584,0.82864626,0.853702134,0.825704181,0.752889102,0.782868959,3.2958,482093.3135,14.644227,11,7,4
9407536,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.332719455,0.805075985,0.845787499,0.876805137,0.855743989,0.797461418,0.816626442,0.46040461,0.848103981,0.873842878,0.920519401,0.92910453,0.842345208,0.86232222,0.4716,112506.8545,23.856415,4,0,4
9407538,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.350390548,0.815467519,0.851761669,0.881529285,0.858332742,0.807826491,0.825310003,0.706098576,0.939393939,0.927189641,0.957452337,0.954545455,0.939393939,0.944251056,0.0099,407.869755,4.119897,2,0,2
9407540,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.335040597,0.802684764,0.844177752,0.881477086,0.863920037,0.796051214,0.815629507,0.534563814,0.862147675,0.882294517,0.946819876,0.978658537,0.862147675,0.879678746,0.2853,45383.26145,15.907207,1,0,1
9407542,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.277088896,0.772832913,0.82349238,0.836743295,0.847429222,0.770993709,0.79639297,0.287886088,0.767794092,0.830843086,0.846330381,0.87322695,0.767794092,0.795325804,0.6273,54449.48202,8.679975,1,0,1
9407544,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.345195583,0.808515548,0.847454468,0.88272879,0.867302923,0.80237578,0.82013353,0.417616112,0.822843379,0.859398277,0.919052353,0.938067419,0.820664382,0.83469094,2.2878,257312.5811,11.247162,10,5,5
9407546,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.540023636,0.882889301,0.8874837,0.932385585,0.94996453,0.879098232,0.885127394,0.546037386,0.882889301,0.89180605,0.934031318,0.950077039,0.879098232,0.888971921,2.4579,56744.6419,2.308664,5,4,1
9407548,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.23473153,0.751297092,0.815016814,0.840410507,0.818524974,0.733403517,0.759848059,0.240151466,0.751297092,0.821946985,0.84370269,0.818857431,0.733403517,0.76751878,1.728,49257.90569,2.850573,5,4,1
9407550,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.467301154,0.85531869,0.873239832,0.916807733,0.927519391,0.852189075,0.86337233,0.766804284,0.954214559,0.933003352,0.9676957,0.9875,0.954214559,0.944568229,0.0783,10331.89307,13.195266,1,0,1
9407552,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.32017388,0.797900481,0.83968748,0.870440792,0.87350486,0.790192689,0.795393297,0.334385714,0.799429456,0.847374626,0.877386734,0.891755142,0.789058179,0.799551426,1.2933,8034.801621,0.621264,3,2,1
9407554,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.307038306,0.789639711,0.832726182,0.851506105,0.86209001,0.786185738,0.809088113,0.39595428,0.830223488,0.857705213,0.89552429,0.917543912,0.806881349,0.838683447,0.5328,81771.48068,15.3475,2,0,2
9407556,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.38593199,0.821125385,0.855517608,0.896297162,0.894942667,0.818716935,0.836548912,0.390351365,0.821125385,0.861258658,0.898048011,0.894999718,0.818716935,0.838796086,2.826,86482.08178,3.060229,11,10,1
9407558,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.344919309,0.812040313,0.849123285,0.879727279,0.863704182,0.802814592,0.820050933,0.331080749,0.795752665,0.84771216,0.876985705,0.868768101,0.793107154,0.812230262,0.7893,106558.3231,13.500358,5,2,3
9407560,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.350183949,0.817428233,0.851003119,0.873641914,0.883830954,0.809412033,0.805458417,0.357363334,0.817428233,0.856547382,0.877165265,0.884293209,0.809412033,0.812945804,2.0079,183774.6699,9.152581,9,6,3
9407562,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.301406884,0.788296432,0.834010809,0.857858743,0.847095639,0.783781595,0.804912437,0.569456049,0.885464922,0.88827527,0.93713817,0.979774536,0.884752692,0.891229616,1.6488,316893.6905,19.219656,2,0,2
9407564,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.353083691,0.81754977,0.853611497,0.882432807,0.851943002,0.811549035,0.829270564,0.498544097,0.863230896,0.882492405,0.924279892,0.938311688,0.863929821,0.873446944,0.6417,114599.7356,17.858771,6,1,5
9407566,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.407854132,0.838013828,0.860789242,0.894731306,0.89277928,0.834733783,0.847953673,0.412997691,0.838013828,0.867035443,0.896734236,0.892867975,0.834733783,0.850473136,3.5181,290260.752,8.250497,13,11,2
9407568,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.221826918,0.738583119,0.810055755,0.837210895,0.791828087,0.739018966,0.7567956,0.225791357,0.738583119,0.816711081,0.839462662,0.79196122,0.739018966,0.761866019,0.9189,7511.525921,0.817448,1,1,0
9407570,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.348719698,0.815613917,0.850771147,0.880866453,0.860315636,0.802319942,0.826539524,0.353475979,0.815613917,0.856001788,0.883133363,0.860329551,0.802319942,0.830542551,2.6919,783311.2473,29.359712,15,12,3
9407572,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.378182876,0.826443534,0.857634168,0.890113958,0.874339556,0.821108541,0.834949658,0.412512528,0.848697756,0.863084892,0.897474334,0.928019074,0.819733666,0.824857375,3.3552,163537.4546,4.874149,10,5,5
9407574,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.325840903,0.797583859,0.836516508,0.860958977,0.874449501,0.794597575,0.816376134,0.444324514,0.835842374,0.861935194,0.912996446,0.949450579,0.835239222,0.851822183,1.7487,152623.0223,8.727799,3,0,3
9407576,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.303264166,0.789309291,0.834569128,0.858515531,0.848341042,0.784780571,0.805461319,0.629969447,0.907309894,0.902611444,0.943249573,0.993888889,0.907702668,0.903971921,1.287,378317.8514,29.395326,8,6,2
9407578,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.318028721,0.79368949,0.83463479,0.859403766,0.869417816,0.790362654,0.812955981,0.366226186,0.831825397,0.855594711,0.891789238,0.858251869,0.790873016,0.850090933,0.0756,25785.56696,34.107893,3,0,3
9407580,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.292074809,0.777981787,0.830375362,0.873800215,0.845654347,0.769206207,0.795430801,0.348844253,0.803172972,0.850641616,0.897596095,0.871376021,0.794780532,0.821376136,1.9125,263522.9786,13.778979,11,8,3
9407582,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.304913532,0.789852193,0.834629006,0.858655154,0.850625831,0.785401518,0.806284502,0.635747023,0.924435507,0.907402688,0.944754279,0.960832892,0.905015066,0.922539813,0.315,118225.6988,37.531968,2,0,2
9407584,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.254651748,0.75499224,0.821519159,0.856744594,0.814739516,0.752174793,0.781983425,0.257945902,0.75499224,0.828089326,0.858188033,0.814923467,0.752174793,0.784315693,1.8306,33034.10426,1.804551,3,2,1
9407586,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.25289904,0.757033577,0.816776425,0.851696261,0.818700046,0.754867718,0.777049052,0.259599948,0.764579738,0.825767813,0.848439438,0.814602554,0.760468372,0.78230498,0.4365,113900.6144,26.09407,3,2,1
9407588,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.309677662,0.791792553,0.838889948,0.865801144,0.855826858,0.785509213,0.801010348,0.349940118,0.80599743,0.849507924,0.876325098,0.908876356,0.794725761,0.807430772,6.4152,224636.5957,3.50163,7,6,1
9407590,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.374778489,0.819151704,0.8528053,0.890426661,0.896981186,0.812722316,0.826488381,0.329562845,0.792114809,0.8440508,0.874367506,0.891729758,0.787820404,0.802466719,2.5479,113837.5715,4.467898,9,8,1
9407592,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.386288814,0.832412776,0.856697457,0.886461665,0.905558045,0.822260692,0.820654085,0.39445884,0.832412776,0.862151619,0.890132743,0.905781663,0.822260692,0.829070529,1.3266,36434.13158,2.746429,4,2,2
9407594,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.21808553,0.733478358,0.804464274,0.829741416,0.812215855,0.728462654,0.752854864,0.222217461,0.733478358,0.811951215,0.83297219,0.812308429,0.728462654,0.757010996,6.4377,277390.0477,4.308838,6,5,1
9407596,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.257398672,0.755388757,0.817183714,0.855627323,0.82390873,0.755394918,0.78302977,0.261071209,0.755388757,0.826228466,0.857207005,0.82390873,0.755394918,0.784060247,0.9738,84107.75053,8.637066,4,2,2
9407598,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.228733278,0.739718916,0.807919828,0.834858272,0.822044788,0.735232962,0.758509734,0.334883726,0.789792913,0.842511184,0.877698054,0.900568182,0.789990031,0.805975408,1.1034,86988.26819,7.883657,3,2,1
9407600,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.376697515,0.831611511,0.861514979,0.887203562,0.856792696,0.823004645,0.840442704,0.380941441,0.831611511,0.865483268,0.889007187,0.85685024,0.823004645,0.844241255,2.7945,1048319.354,37.588032,13,6,7
9407602,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.34502971,0.815146901,0.850900112,0.880544827,0.862655607,0.803760829,0.814753572,0.353324494,0.815146901,0.856186192,0.882778693,0.862898759,0.803760829,0.826858357,1.0494,377889.9434,36.018084,9,5,4
9407604,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.305417643,0.790121596,0.834778249,0.858861191,0.850861915,0.785692907,0.806481052,0.743891842,0.940571049,0.924463778,0.969471238,1,0.940571049,0.938213664,0.4518,107802.9563,23.860769,1,0,1
9407606,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.276748477,0.77669971,0.831460133,0.859591303,0.815480455,0.770126035,0.793822293,0.280534131,0.77669971,0.837355189,0.861375176,0.81554421,0.770126035,0.797298931,1.5903,270659.6051,17.019405,5,0,5
9407608,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.26551987,0.764021561,0.821201494,0.849980068,0.846054253,0.758556145,0.775795035,0.436889446,0.842097833,0.869655087,0.906122603,0.921886597,0.836007343,0.854254755,1.6218,198225.8332,12.222582,6,4,2
9407610,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.410134789,0.828325742,0.857662463,0.903178441,0.921266825,0.823948637,0.842073332,0.415575201,0.828325742,0.863998451,0.905322501,0.921364833,0.823948637,0.844890478,3.5793,65496.67555,1.829874,8,5,3
9407612,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.30351573,0.788907471,0.834150876,0.858517598,0.850814977,0.784427269,0.804958544,0.941032519,1,0.957302188,0.992037617,1,1,0.99089455,0.1107,80383.41456,72.613744,1,0,1
