"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
9407674,"CHOP",0.469539411372351,0.47806961185578,0.863641552511415,0.863641552511416,0.87173120734208,0.879068524594277,0.934057728704046,0.936584783882504,0.901560252771683,0.901724417211191,0.860813707591993,0.860813707591993,0.860356172884809,0.866173270547931
9407676,"CHOP",0.506888847180873,0.750712136378077,0.873761715742124,0.940035273368607,0.879302334948889,0.924999626203523,0.934796198076379,0.972500774065929,0.925002237652056,1,0.871292882229353,0.940035273368607,0.87570455848122,0.9443948796834
9407678,"CHOP",0.696525264020763,0.700934003475126,0.944846682444777,0.944846682444777,0.924649513036968,0.926856775767575,0.967490415274208,0.968378653632655,0.931785758356429,0.931848286578181,0.937998256103637,0.937998256103637,0.942830482689357,0.945607063527808
9407682,"CHOP",0.555258702701148,0.563369591871688,0.892638239792564,0.892638239792565,0.89056243186374,0.89627386909157,0.940058256635402,0.94269890844752,0.94252021808207,0.942708615653223,0.888754215373641,0.888754215373641,0.887009760811697,0.891548606609411
9407684,"CHOP",0.52055494561615,0.529774759617515,0.884369742367501,0.884369742367495,0.88417014061084,0.890242485718148,0.935515244608737,0.938546073494706,0.92586991522865,0.926212765085015,0.877770481703066,0.877770481703066,0.87561873226436,0.881864255844094
9407686,"CHOP",0.530553387413872,0.48958004154698,0.890085096301877,0.862006302521008,0.882873544589283,0.875546423605919,0.931120851824973,0.930972326770728,0.928953578269246,0.940406976744186,0.884730554009451,0.851980327014527,0.8822424874865,0.869664824618147
9407688,"CHOP",0.639847091168528,0.648642988773966,0.923582897692422,0.923582897692423,0.9057439377792,0.909693968749566,0.946153775422609,0.949428076891002,0.964744860753693,0.964915975714395,0.921112438004947,0.921112438004947,0.909720611284613,0.914893023914687
9407690,"CHOP",0.573549559744126,0.509696024386852,0.905135991930445,0.859203170629954,0.897843856175281,0.878084362598863,0.95277734580178,0.952741578905928,0.919468176301534,0.940366972477064,0.892951930715006,0.85982478097622,0.902194334445239,0.876994133101719
9407692,"CHOP",0.491504681468092,0.500379912164637,0.879913407743652,0.879913407743646,0.875423351797785,0.881504144566589,0.925459940779728,0.929546197672236,0.905095947294898,0.905146526316523,0.872593255384962,0.872593255384962,0.872982422697651,0.87868629566893
9407694,"CHOP",0.49905626579506,0.50831275509868,0.885992368686773,0.885992368686773,0.883963036469096,0.890436184263138,0.938641274782276,0.941265802437248,0.899544373457299,0.899660711041426,0.863450743595846,0.863450743595846,0.874028551178033,0.881190128483896
9407698,"CHOP",0.521982957283922,0.6668290312359,0.881327193450792,0.912497753818509,0.882475828618226,0.907622601445676,0.944072230870561,0.973531318438838,0.918258756167444,0.987244897959184,0.876973489504549,0.906045437042742,0.882794395914199,0.924597234514838
9407700,"CHOP",0.5393532495272,0.673695794197365,0.890238421456002,0.919998263039837,0.885007144728507,0.909650415133753,0.93437952511305,0.953274158356712,0.927940843762898,0.99648178807947,0.885734170004347,0.920326651731657,0.891401140830012,0.920816561323568
9407702,"CHOP",0.519445905013964,0.50387349960786,0.883481590535748,0.865557667934094,0.880862686027861,0.880202847666998,0.930462644071414,0.92817310199012,0.93351629439594,0.95783122280148,0.878186547384319,0.862365444978649,0.875038143003554,0.86264761539501
9407704,"CHOP",0.541754983463848,0.481539673871036,0.889811587727138,0.860450324976787,0.888131971737944,0.877831442823868,0.945576488553433,0.942255565161022,0.916684398718732,0.904181515152086,0.887574797882403,0.855962329221382,0.891057820184545,0.874210767790633
9407706,"CHOP",0.521537520403915,0.52805978558012,0.88468137254902,0.88468137254902,0.886584887782639,0.893451479667918,0.94347290462115,0.945681434448719,0.898876404494382,0.898876404494382,0.884803921568627,0.884803921568627,0.886139098529335,0.888246198153272
9407708,"CHOP",0.543981689815059,0.52580862038572,0.888752759976305,0.867704337307759,0.881724467065856,0.879012317400705,0.938394578590304,0.940161434470988,0.932743501654368,0.954513399153738,0.88566034889737,0.868354357467888,0.895479201499236,0.88466638015363
9407710,"CHOP",0.50689721534583,0.519375813514079,0.886225092874029,0.886225092874029,0.884833435628376,0.890924236240651,0.936444856754201,0.93971675720448,0.910000672825252,0.911127286751687,0.874678028298225,0.874678028298225,0.867245785885119,0.878360229400135
9407712,"CHOP",0.486998441813172,0.508774388812363,0.876713724993669,0.887717011556033,0.874587379099365,0.884290749924097,0.923096795243709,0.938580618891234,0.919099160391153,0.919261961301771,0.859504937958977,0.854445679635512,0.870980780160125,0.879144547380267
9407714,"CHOP",0.519262076943867,0.438946456180225,0.884078006801304,0.871894938324117,0.878248952730822,0.87195624606981,0.933191829601086,0.929448225632742,0.927961238809183,0.918532664255906,0.872529372758057,0.793002624601193,0.885110635090099,0.852821744939598
9407716,"CHOP",0.588364343979271,0.594966208551924,0.903665725932894,0.903665725932894,0.895606230184434,0.901287792900139,0.948892298294455,0.951200319309967,0.943287037037037,0.943287037037037,0.899885892477614,0.899885892477614,0.902554004796381,0.904727317307358
9407718,"CHOP",0.476388765935814,0.42649511123042,0.872819909856947,0.853276353276353,0.877751915841403,0.875005689611324,0.928725215073227,0.902331913867368,0.888457846634734,0.89651197208706,0.872819909856947,0.853276353276353,0.863408604789051,0.827563539589116
9407720,"CHOP",0.451563737209029,0.462567447478123,0.876144312952003,0.876144312952005,0.867609365838486,0.873719423966676,0.910901548090388,0.916510727821472,0.887952238864056,0.887995577584385,0.851393400054574,0.851393400054574,0.862636549005176,0.872064875664325
9407722,"CHOP",0.467962706800938,0.476483750003386,0.86378604010672,0.863786040106722,0.869073765710039,0.876324069080922,0.920568730639736,0.924281176510224,0.926531263936791,0.926574811862608,0.855281051912271,0.855281051912271,0.854522052862103,0.859376994798541
9407724,"CHOP",0.446464662514335,0.457525556705041,0.854456171210785,0.854456171210789,0.864827692332535,0.873413935167441,0.931674065762647,0.934246420168111,0.898134222764518,0.898662417044976,0.84666582137344,0.84666582137344,0.852806362825489,0.862452927072936
9407726,"CHOP",0.540193493273712,0.502747959046192,0.883476626819523,0.863393439280379,0.884534960001229,0.879629473922149,0.944612027263944,0.927556347212537,0.941978908173476,0.967587898213981,0.877554606766586,0.858353941199945,0.885259267533539,0.859299707428611
9407728,"CHOP",0.483560674184558,0.492411285320529,0.872161172161172,0.872161172161172,0.877325707261445,0.885430852319499,0.935995262776283,0.938102234177125,0.888826429698207,0.889333395338391,0.872161172161172,0.872161172161172,0.870975646325051,0.87632475336373
9407730,"CHOP",0.519573388085673,0.526695091623998,0.883788449466415,0.883788449466416,0.885737045468948,0.891987484121852,0.936256595620455,0.938997229886951,0.909021242765766,0.909081844868702,0.881701452117477,0.881701452117477,0.884511105144284,0.887694108211675
9407732,"CHOP",0.518608257137693,0.554394465174763,0.886183001585329,0.893068793859579,0.886324266671888,0.895370019303149,0.933912787062064,0.937799536383937,0.915061827136247,0.946876060467296,0.88229991323365,0.889723468559189,0.875689969110656,0.877552740299783
9407734,"CHOP",0.51523566653182,0.524097319926956,0.881795798040193,0.881795798040193,0.879833854993066,0.886130665102668,0.933823782322987,0.936874070415385,0.93371928676533,0.934051905283055,0.87229272016029,0.87229272016029,0.873159768245914,0.87868187901264
9407736,"CHOP",0.547545539034964,0.637605146068979,0.887169538400304,0.916353019493892,0.886365952677103,0.905902513350349,0.943496121247586,0.947618269783455,0.947183633708525,0.987959373603279,0.881707795864218,0.914277755788959,0.883693321459339,0.897339672475352
9407738,"CHOP",0.457273177562849,0.466214672305789,0.867493287983284,0.867493287983284,0.875708657434421,0.882810801428103,0.926209143177082,0.929614528942213,0.880507851565659,0.88072751389363,0.860100631640035,0.860100631640035,0.858140497301204,0.864486951581047
9407740,"CHOP",0.500329031085946,0.508787829341545,0.869490218940277,0.869490218940277,0.876430689929365,0.883433484400386,0.925587283306875,0.928913313621882,0.945939661935899,0.946060376207348,0.867770385780948,0.867770385780948,0.864147317244539,0.86855893299349
9407742,"CHOP",0.613604230598458,0.620642882134676,0.929436801375754,0.929436801375752,0.901873420883222,0.905397516814487,0.950191441670289,0.953420323348183,0.930956678700361,0.930956678700361,0.902934234773962,0.902934234773962,0.916486741923002,0.920264393287793
9407744,"CHOP",0.524143449188941,0.533703453884086,0.890611934625616,0.890611934625618,0.886800962440296,0.892588440094774,0.930925422018284,0.934535456328097,0.922072956463662,0.922387767336303,0.883732070349722,0.883732070349722,0.874852234005394,0.881313273663938
9407746,"CHOP",0.53313982075265,0.495833259697697,0.904138489775829,0.892039358480803,0.881253562597865,0.875996327435917,0.933052326019816,0.922425412639372,0.922456167491725,0.911482186442943,0.877157310729364,0.866203410168917,0.886290413787711,0.871264500740699
9407748,"CHOP",0.56700876477874,0.579318167370331,0.914653275199835,0.914653275199834,0.894325367072113,0.898669075493792,0.925125412275712,0.931123879260458,0.947637308297556,0.947826059940805,0.9055446669207,0.9055446669207,0.87314242477232,0.881890917977093
9407750,"CHOP",0.572752509380184,0.580048359906766,0.908334264952488,0.908334264952487,0.89777235656295,0.90262604168251,0.949804599518699,0.952194775645921,0.933075013940135,0.933207962987554,0.878173696263853,0.878173696263853,0.902451396840316,0.906621453751582
9407752,"CHOP",0.476702000310497,0.483275924304789,0.861994738819992,0.861994738819992,0.870285821638971,0.877691123801506,0.931525215143148,0.933907764760996,0.91756646232863,0.917610465316724,0.854380399284855,0.854380399284855,0.870155817215322,0.872439294621195
9407754,"CHOP",0.473319361297925,0.486144698461723,0.872880456956345,0.872880456956344,0.862944387536224,0.877594409280715,0.916329411761053,0.9195482518505,0.912385073615007,0.912864551791994,0.863002945748816,0.863002945748816,0.870912682319878,0.876039708136655
9407756,"CHOP",0.504179126497017,0.482223408622417,0.8695512467071,0.858057419835943,0.873003759486831,0.874237812676038,0.928239141734621,0.923850198665159,0.947391551789018,0.943055555555556,0.868625494877142,0.859060402684564,0.869464006372406,0.858894486893439
9407758,"CHOP",0.489237112329105,0.541030684334323,0.873970765488451,0.873434343434343,0.871477100589536,0.884139868975328,0.922223681794982,0.933548339035358,0.939572890786859,0.970264317180617,0.861540133129047,0.874242424242424,0.860447243559789,0.884732353804109
9407760,"CHOP",0.565429885059871,0.572988917754205,0.893344474153294,0.893344474153298,0.887739397787777,0.893656293621652,0.955213672127052,0.957326102066043,0.950042012660661,0.950121143211708,0.880768258302676,0.880768258302676,0.892009158313533,0.895893139302582
9407762,"CHOP",0.533481675599593,0.541591601130302,0.885340796642308,0.88534079664231,0.885032532662884,0.891277901810572,0.944223563169273,0.94691751290751,0.931703505301551,0.931777817026349,0.880446819678484,0.880446819678484,0.879010578973457,0.88352869750847
9407764,"CHOP",0.469005776404225,0.472234348310061,0.861215441235717,0.859730869001297,0.870311028975235,0.875976582214755,0.929844964570005,0.92743078674617,0.908469558462851,0.923259273383222,0.854252904155236,0.846315283694265,0.867130595144042,0.865296974033897
9407766,"CHOP",0.456552078576586,0.468266399986566,0.863105027956325,0.852376946721979,0.866862222134696,0.872830654315551,0.918646267321655,0.926384099993803,0.910643745449225,0.924601703546504,0.849920950338803,0.851065149435173,0.858225160496056,0.863421228351096
9407768,"CHOP",0.482575469732595,0.453415098558964,0.867312692728538,0.867150943396226,0.870684238022748,0.872856251219317,0.925515341107062,0.921660284333697,0.93602365525635,0.909734260316681,0.857539370341519,0.835715022167234,0.860209715163217,0.854899213755009
9407770,"CHOP",0.500315895189591,0.66083190369353,0.875525879958633,0.918169398907104,0.873331372131333,0.905986157446821,0.925071995082816,0.958291019112554,0.94221796619748,0.985807281886667,0.866014866010286,0.912150880388585,0.866850071698701,0.921914198598485
9407772,"CHOP",0.488429638384291,0.5408553987534,0.874210481356783,0.885590879897238,0.872784328055612,0.886431065043453,0.922688640533833,0.933243562511877,0.944486593119828,0.961404229425137,0.859488523471072,0.874516219169398,0.85464943029669,0.878080164063529
9407774,"CHOP",0.462050676162913,0.483139426420136,0.862206745440376,0.853436073059361,0.868111232230065,0.875510799808084,0.922701317927633,0.924346616978529,0.910566870865992,0.961038961038961,0.852200268752559,0.853595890410959,0.86216058664182,0.852730525495909
9407776,"CHOP",0.635909943865689,0.64340212969104,0.912625327196744,0.912625327196744,0.901953342644228,0.906589157734658,0.950886056009174,0.953031106812042,0.983869793249633,0.984054735322647,0.905407374090544,0.905407374090544,0.912029515575934,0.915817835419877
9407778,"CHOP",0.616350229117147,0.731610975746773,0.913459308772826,0.940870449461053,0.902699819457082,0.920710147422294,0.955552417682667,0.965486070206484,0.948059855828946,0.992834394904459,0.908230467872431,0.937079727294749,0.90846596272983,0.940216969175046
9407780,"CHOP",0.404772643469857,0.415318009792085,0.844135717560753,0.844135717560752,0.862523956027805,0.870920349654016,0.907176778375518,0.911802202814819,0.879629211942445,0.880022479941205,0.84163426686995,0.84163426686995,0.827775812956997,0.836512117706294
9407782,"CHOP",0.46857829774344,0.476266889113532,0.865952586206896,0.865952586206897,0.875565672847088,0.882786132256992,0.926009269855775,0.92941656061304,0.904454022988506,0.904454022988506,0.859674329501916,0.859674329501916,0.858348282870522,0.862124354592761
9407784,"CHOP",0.488062586219214,0.496942750507781,0.871186113789779,0.871186113789778,0.876297142110423,0.883216248677899,0.929599821144528,0.932534458625015,0.916519625405943,0.916854652145157,0.867144234743078,0.867144234743078,0.865334533498072,0.871107277865725
9407786,"CHOP",0.457038238556059,0.490545120045786,0.866043627450988,0.876640229125358,0.872242397081533,0.880828414444969,0.921038479937159,0.927822866010679,0.900208645688284,0.92138920149789,0.857271923318309,0.85637461883773,0.851208632657968,0.867749296706701
9407788,"CHOP",0.461297157409464,0.468073153205776,0.860833625310986,0.860833625310985,0.871372917777159,0.878840014795728,0.930207569079818,0.932676306486539,0.888634720950084,0.88868172973029,0.858489828363724,0.858489828363724,0.866601021606254,0.869505507573092
9407790,"CHOP",0.609184557023135,0.581368491394693,0.909398542259055,0.895415496254682,0.90018032112728,0.897171479196224,0.952100530014315,0.944505731068532,0.957107962599461,0.978660112429513,0.902362956874415,0.878546258676927,0.904982376965161,0.89114896335202
9407792,"CHOP",0.551604289177525,0.560943051111395,0.898337917125045,0.898337917125046,0.893577547337933,0.899042665936222,0.932889921651457,0.936220586893074,0.92477462879009,0.925196818641094,0.895429173188838,0.895429173188838,0.889524897994441,0.895478538712024
9407794,"CHOP",0.567628692884922,0.57508246802533,0.894823521106875,0.894823521106876,0.891792084655204,0.897416937690351,0.943026190823042,0.945545913420238,0.949530167897112,0.949673659929255,0.889906870796789,0.889906870796789,0.892660368367349,0.8961834098783
9407796,"CHOP",0.506493653582203,0.514163240822154,0.874299633195775,0.874299633195782,0.877533556901876,0.88422503614108,0.936300680499361,0.938645382470758,0.924028366795942,0.924347437992235,0.870264577263069,0.870264577263069,0.876794929061651,0.880825388789233
9407798,"CHOP",0.549189823918838,0.571503534110304,0.885787372517446,0.881770742989303,0.886262580782058,0.892314469043766,0.941638610920875,0.947219372923775,0.948518589145825,0.976038338658147,0.882527273958603,0.882046834345186,0.887508135833706,0.890709748926404
9407800,"CHOP",0.479369454424344,0.491229354348963,0.878425553524583,0.878425553524576,0.873695474136484,0.881115768845099,0.919511647385269,0.923836636297199,0.949897551319175,0.949986670495308,0.85397569175687,0.85397569175687,0.837386198106755,0.846814284003397
9407802,"CHOP",0.502631326275134,0.510988578952675,0.873498447643241,0.87349844764324,0.874553063781434,0.882507972004157,0.928628300323896,0.931801714432991,0.933285591897003,0.933363919154267,0.870005702242643,0.870005702242643,0.872614999931861,0.876059908388606
9407804,"CHOP",0.585230819242471,0.548293944838567,0.901944636571442,0.884062746583341,0.895319795455266,0.889698304732835,0.944606421832259,0.931656053735515,0.956522975270192,0.976312603096268,0.895564559061328,0.877605875765225,0.895624413169542,0.87326000131543
9407806,"CHOP",0.478561127887474,0.48551325849135,0.859628350353523,0.859628350353523,0.870172156183475,0.877720355245401,0.929042202786347,0.93159231793657,0.933861453705736,0.933909150431427,0.852526568675555,0.852526568675555,0.864959338077781,0.86755245331465
9407808,"CHOP",0.500810313138191,0.508862173917013,0.871093472073995,0.871093472073995,0.875785819346567,0.882674727516352,0.928794491288653,0.931916256123183,0.941043828586618,0.941159212658034,0.866894904852404,0.866894904852404,0.866392458661319,0.870418838551122
9407810,"CHOP",0.456212634975293,0.464478675957134,0.85847029743091,0.85847029743091,0.86674846861582,0.8756956345523,0.928161192758688,0.930947077647397,0.900039154258003,0.900206457961344,0.853736796606964,0.853736796606964,0.859686572071846,0.863567332043052
9407812,"CHOP",0.57025025847255,0.554251275707675,0.895045953530321,0.892021672875042,0.890305400438338,0.889736283523208,0.944396895803234,0.93598563283175,0.952485736955049,0.956839549951759,0.890223128393272,0.877737696194945,0.893653672381588,0.88837625635158
9407814,"CHOP",0.57121803028232,0.558569660541446,0.896376529783764,0.889655444702595,0.889707611290192,0.888648898580957,0.943125991086958,0.936578195154679,0.957739001937258,0.970325001824474,0.889531651481747,0.883042534129045,0.891427098092823,0.88040481161665
9407816,"CHOP",0.61320780704362,0.622966385951777,0.916234459984462,0.91623445998446,0.89459092739962,0.898897726930804,0.94700612697407,0.94988057449638,0.972106854246214,0.972535110831988,0.900386756597613,0.900386756597613,0.902569537457115,0.909377732278206
9407818,"CHOP",0.46681740189661,0.496903686411708,0.86075971813897,0.866302005943536,0.866754073160995,0.876522835613205,0.925765407275278,0.92817743778426,0.923005390111773,0.952512593687098,0.853966290839929,0.856407243432291,0.857478614629736,0.86428623837544
9407820,"CHOP",0.48678456557456,0.535000253688821,0.865335508701473,0.868497970230041,0.870798916478852,0.883927542869426,0.931226179429424,0.946523124845756,0.928285516418528,0.962032710280374,0.860913856259676,0.86851601262968,0.868036416806247,0.881190113784023
9407826,"CHOP",0.648375550809663,0.65485923735039,0.915846171566792,0.915846171566792,0.903838322115646,0.908260869537872,0.956560901798333,0.958378838024657,0.980158919651809,0.980215811806119,0.913813459268005,0.913813459268005,0.914211483079711,0.917061265103671
9407828,"CHOP",0.511452419985359,0.518409296905136,0.872791973791973,0.872791973791974,0.87702808698247,0.885073993225866,0.938354819147331,0.940467099795821,0.925904482827578,0.926034098117435,0.870934829038557,0.870934829038557,0.883002753882742,0.88476149454234
9407830,"CHOP",0.543147008856384,0.477044135738352,0.88569537951253,0.924059533830976,0.88548387015092,0.873337017740291,0.936891569838765,0.944474759693179,0.955403482303819,0.845990919309452,0.879117618801652,0.813970178741621,0.8800943308342,0.908891807473119
9407832,"CHOP",0.477084455895975,0.51822616404996,0.865333772799584,0.877363910524382,0.873884767958543,0.886519871556798,0.92428388946006,0.936416547993252,0.923382617112099,0.932591459371666,0.860220180886381,0.872250318611179,0.859331513463817,0.874680499481568
9407834,"CHOP",0.568140557015809,0.576240429769755,0.893312067457084,0.893312067457085,0.889138783913407,0.89479501819025,0.939195285358137,0.942059743390074,0.965162157213477,0.965236696090042,0.889353485986665,0.889353485986665,0.887263133462257,0.89143623981597
9407836,"CHOP",0.581714455848079,0.589257935356084,0.899429869515592,0.899429869515592,0.895102456879212,0.900446337048894,0.942750212776086,0.945261376657045,0.954618406152324,0.954746580279966,0.894371046863703,0.894371046863703,0.897688427622672,0.901410353199375
9407838,"CHOP",0.532683083175284,0.52337419266346,0.880105399669872,0.872981660828354,0.882890617733892,0.884749283930269,0.936933975877105,0.938323221117686,0.953981530598107,0.959502134823324,0.874524736985097,0.86452537949035,0.877013471292676,0.870584252371862
9407840,"CHOP",0.522753815334691,0.602142890916262,0.87632880176935,0.910852713178295,0.88078496452874,0.909042019217459,0.935102320559916,0.942440629398268,0.951803517001223,0.942567567567568,0.871458751591019,0.910852713178295,0.873186389331842,0.898778757699044
9407846,"CHOP",0.494469675667844,0.789300609063216,0.861914267015706,0.977682926829268,0.86963851043725,0.932180444855583,0.931880669356947,0.971801024724223,0.970149253731343,0.969594594594595,0.857481245604439,0.961656778729949,0.850968222681694,0.955777456829427
9407854,"CHOP",0.500566591176998,0.508604977336967,0.870483800720912,0.870483800720912,0.875440193704537,0.882346723579986,0.928634491823299,0.931620295896151,0.944664344578275,0.944721967711452,0.86502007159756,0.86502007159756,0.865617775012176,0.869784161063001
9407862,"CHOP",0.539155394780436,0.546330744280425,0.879838074398249,0.879838074398249,0.884024227212379,0.89049827572579,0.939268211099677,0.941559867733679,0.959044474406225,0.959076001934278,0.875354094367743,0.875354094367743,0.879093151825519,0.882135043624489
9407872,"CHOP",0.579154122166492,0.586669076208445,0.898572760107188,0.898572760107189,0.893503387726449,0.898915844567709,0.946266748835289,0.948554969979848,0.963011773554181,0.963084378599707,0.887399603128369,0.887399603128369,0.892031709860664,0.895931569155258
9407874,"CHOP",0.617928868739374,0.623760005294898,0.903999318933645,0.903999318933645,0.898083945768266,0.903240702749007,0.954466109603667,0.956123440120054,0.97038431491296,0.97044540782265,0.902057672731132,0.902057672731132,0.910992630291319,0.912696829887897
9407878,"CHOP",0.563575969418731,0.769286315977865,0.895283489182271,0.966175213675214,0.8909994520394,0.932088149320392,0.945850624944151,0.970816657312362,0.936682206103625,0.979166666666667,0.891045706240888,0.943257359924027,0.894951803279855,0.952688859285067
9407880,"CHOP",0.571095905567913,0.577748220007836,0.902512417310734,0.902512417310734,0.895347292364769,0.900479815980078,0.950076228130026,0.952135563749428,0.914880652604686,0.914984471818934,0.90235487152074,0.90235487152074,0.901081500422213,0.904318820747504
9407882,"CHOP",0.584817669258017,0.575258493418834,0.898538793973351,0.89593039210862,0.892994159233194,0.896610637543457,0.947427963705265,0.950171305086306,0.953137993358434,0.937309947193668,0.89540753280854,0.892265916019924,0.901389118330633,0.901167338665622
9407884,"CHOP",0.560257342725774,0.484167101975955,0.893431075326076,0.871980435585087,0.889901775043135,0.881009994922108,0.944884170578593,0.927697106469388,0.938963327694679,0.916928312605689,0.888960597002687,0.857203907203907,0.893459178121802,0.864334749488313
9407886,"CHOP",0.518031043506998,0.502839111047263,0.872965833470752,0.86782239292365,0.877854802987698,0.881478611678613,0.937128458938098,0.935860445743473,0.945648330063461,0.929612545857403,0.868965967785692,0.860913814762227,0.877817622331589,0.877634472392728
9407890,"CHOP",0.476247870456046,0.48363796283373,0.866046694295749,0.866046694295748,0.875313200715088,0.882496501585625,0.937239666966692,0.939482527934966,0.8939040963341,0.894001637938074,0.863348975776464,0.863348975776464,0.868560937585613,0.872675296264254
9407892,"CHOP",0.536228915228015,0.543613023384566,0.876205465219068,0.876205465219068,0.880078308581119,0.886596456630026,0.939472503489474,0.941800097374049,0.961572982234316,0.96164089603541,0.874981499013588,0.874981499013588,0.87974692601791,0.883054235600078
9408216,"CHOP",0.516474215795825,0.630547407509986,0.881736332017301,0.903141361256544,0.878294403488626,0.902337302150139,0.924998980023602,0.95270329338205,0.929188191422196,0.992236024844721,0.876197837643062,0.903141361256544,0.885569560725541,0.906284832082137
9408218,"CHOP",0.495146199190444,0.502549019901606,0.869588479458889,0.869588479458889,0.876049922597016,0.883405689790619,0.948371800520645,0.950399304982557,0.904828623151068,0.90492893167182,0.868390287914957,0.868390287914957,0.872229752127949,0.875929029516822
9408220,"CHOP",0.55997427342103,0.795040549407737,0.893514401064601,0.957215836526181,0.889740999205659,0.934363120108126,0.952159987890221,0.975947783814415,0.931522936808975,0.997596153846154,0.887310906778428,0.957215836526181,0.895001194277052,0.953833327213136
9408222,"CHOP",0.497246934597477,0.470214906297251,0.869702154626109,0.856931330472103,0.873951549645991,0.875913069694398,0.941113311071588,0.932645385319934,0.909294871794872,0.904891304347826,0.869708491761724,0.856938483547926,0.879010055636532,0.866217108891665
9408224,"CHOP",0.579325781312386,0.585849735598575,0.89493805984372,0.89493805984372,0.886452700649861,0.893807423948236,0.950782363608948,0.952436329187847,0.951592082616179,0.951592082616179,0.893549366952413,0.893549366952413,0.903282968688966,0.904365483711764
9408226,"CHOP",0.558170809388443,0.565239641738133,0.886366925964627,0.886366925964627,0.886591129508846,0.892698150491,0.944341001996401,0.946601913483114,0.960815150490408,0.960838702890601,0.88288628151433,0.88288628151433,0.886659228202906,0.889593907869613
9408228,"CHOP",0.545110282861205,0.566001907458576,0.885317138816475,0.879141896038583,0.885632999505583,0.888450523208205,0.946842294652284,0.947644622915525,0.940167064397684,0.981647353251761,0.878888938215436,0.876936440829397,0.888617847528033,0.888293634835239
9408230,"CHOP",0.515198182016503,0.522026085405382,0.883950950831418,0.889079359749272,0.878270578075757,0.88563149617387,0.931460110327528,0.921443447282542,0.928204726218043,0.964535638410865,0.871807253201256,0.861966468448486,0.88041879660321,0.865408760676651
9408232,"CHOP",0.565450730039484,0.65029891493329,0.89457030554966,0.917991732774976,0.890478545791935,0.912552100462876,0.950667600860949,0.958360882641843,0.944892587553515,0.96558126396458,0.887448102482504,0.914417018097457,0.890436041087646,0.917390801356116
9408234,"CHOP",0.471346405278383,0.562474959829525,0.86429635520029,0.881442615454961,0.869780324340145,0.888912877078992,0.924426555027996,0.941867584807795,0.917680749526218,0.981186767813124,0.855555079216653,0.877895304641061,0.863884995032681,0.884841926425679
9408236,"CHOP",0.673473111593939,0.679211377137293,0.93390218889633,0.933902188896329,0.91676920504882,0.919953777307058,0.960115098180966,0.961909679933327,0.946018731749684,0.946070663908911,0.932687864440763,0.932687864440763,0.928537590659622,0.931415271938656
9408238,"CHOP",0.492461698556157,0.499860076602873,0.866149801808707,0.866149801808707,0.874539403908428,0.881731024149448,0.934487157683074,0.937046705221699,0.92722707699483,0.92729251480596,0.86275453094989,0.86275453094989,0.869667768381504,0.873080077388427
9408240,"CHOP",0.51747467501531,0.525665249177265,0.87208238538435,0.87208238538435,0.875514232808063,0.88358539603079,0.93082898497764,0.933656403514286,0.959068423179492,0.959134573193057,0.86962529879465,0.86962529879465,0.873004976060394,0.876000657289539
9408242,"CHOP",0.637222158140313,0.671197657384225,0.914266712297513,0.923887820897913,0.903111099314712,0.912520425718484,0.954250917317743,0.959041563097194,0.974855140194218,0.98047937957551,0.909660053495729,0.919602944251045,0.912000309692768,0.920687716354838
9408254,"CHOP",0.559392974252464,0.601972714070317,0.893145278121516,0.904170251717107,0.889121866190836,0.898736123718225,0.94295184490928,0.948155339988863,0.945981426270176,0.975752075530619,0.886453360021693,0.893050575170535,0.890852074198206,0.896601292240608
9408270,"CHOP",0.492508740215901,0.462743019211009,0.867329759540815,0.85791438088623,0.874354330803303,0.875907535722869,0.93379595122707,0.930740134457771,0.927362482432593,0.900861936993607,0.860833753198384,0.847242350234889,0.871207153226432,0.866848755268461
9408328,"CHOP",0.537425085721198,0.666833746795297,0.888047546537817,0.936311475409836,0.886534690204007,0.913835311035674,0.938368363393092,0.960141784128082,0.936180349492592,0.966666666666667,0.881592199742045,0.920491803278689,0.881424999590285,0.912215085442978
9408330,"CHOP",0.602624869208186,0.908703383079895,0.910982732570603,1,0.899796676581522,0.958189288219226,0.953346563796241,0.976441554850113,0.938961561988917,1,0.905603124254235,1,0.906892872422099,0.971235571006596
9408332,"CHOP",0.595055853937613,0.839820556493284,0.908426983518791,0.979069506726457,0.898325070022441,0.946590379376972,0.95164905420527,0.97175614248394,0.938715668718339,0.992694805194805,0.902935809965974,0.979073243647235,0.903995818502902,0.959450699914673
9408334,"CHOP",0.544375591316942,0.918503050715765,0.88548664918825,1,0.884967781689541,0.958135484109302,0.943137542426491,0.981114721051332,0.949521487664163,1,0.881100992098283,1,0.880407323265704,0.977088465884755
9408336,"CHOP",0.595373208356397,0.826979340911545,0.90852120415386,0.968024891774892,0.898374801108231,0.940004762673197,0.951677285675163,0.978421509844826,0.938920245473465,1,0.903033843572742,0.968073593073593,0.904012058734655,0.959497209569919
9408338,"CHOP",0.508547473072393,0.951321673928855,0.874352313041939,1,0.879671368299704,0.958135484109319,0.935086003369546,0.997082980954974,0.925473268317113,1,0.871900616847799,1,0.876278508602377,0.995793216796024
